UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
IYD54XEG3W	PITAVASTATIN CALCIUM	147526-32-7		C87752	861640							2C25H23FNO4.Ca	RHGYHLPFVJEAOC-FFNUKLMVSA-L	c1cc2c(c(c(nc2cc1)C3CC3)/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c4ccc(cc4)F.c1cc2c(c(c(nc2cc1)C3CC3)/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c4ccc(cc4)F.[Ca+2]	INGREDIENT SUBSTANCE
G9J54386JH	GUAIETOLIN	63834-83-3	264-504-4	C83739	236315						4595	C11H16O4		CCOc1ccccc1OCC(CO)O	INGREDIENT SUBSTANCE
3X29ZEJ4R2	LINAGLIPTIN	668270-12-0		C83887	1100699						9039	C25H28N8O2	LTXREWYXXSTFRX-QGZVFWFLSA-N	CC#CCn1c2c(nc1N3CCC[C@H](C3)N)n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C	INGREDIENT SUBSTANCE
00Q31ER368	MEPINDOLOL	23694-81-7	245-831-1	C84659	29518						4001	C15H22N2O2		Cc1cc2c([nH]1)cccc2OCC(CNC(C)C)O	INGREDIENT SUBSTANCE
YEF4JXN031	TYLOSIN	1401-69-0	215-754-8	C84234	995505						2109	C46H77NO17	WBPYTXDJUQJLPQ-VMXQISHHSA-N	CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC	INGREDIENT SUBSTANCE
0WZF1506N9	PEG-54 HYDROGENATED CASTOR OIL	61788-85-0			1359087	28393	3988	RICO3	31896	WCS-178867		C57H110O9(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
7YC686GQ8F	POLYOXYL 40 HYDROGENATED CASTOR OIL	61788-85-0		C84090	1305669	28393	3988	RICO3	31896	WCS-178867		C57H110O9(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
R07D3A9614	PEG-50 HYDROGENATED CASTOR OIL	61788-85-0		C87753	1426435	28393	3988	RICO3	31896	WCS-178867		C57H110O9(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
02NG325BQG	PEG-60 HYDROGENATED CASTOR OIL	61788-85-0		C84660	1307688	28393	3988	RICO3	31896	WCS-178867		C57H110O9(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
MH590ECD4O	PEG-10 HYDROGENATED CASTOR OIL	61788-85-0			1651596	28393	3988	RICO3	31896	WCS-178867		C57H110O9(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
0ZNO9PJJ9J	PEG-25 HYDROGENATED CASTOR OIL	61788-85-0			1356139	28393	3988	RICO3	31896	WCS-178867		C57H110O9(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
WE09129TH5	PEG-7 HYDROGENATED CASTOR OIL	61788-85-0			1356707	28393	3988	RICO3	31896	WCS-178867		C57H110O9(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
5P4625C51T	TYLOSIN TARTRATE	74610-55-2	215-781-5	C84236	996012							C46H77NO17.C4H6O6	ICVKYYINQHWDLM-KBEWXLTPSA-N		INGREDIENT SUBSTANCE
R7PLA2DM0J	FLUNARIZINE	52468-60-7	257-937-5	C83718	4459						2686	C26H26F2N2	SMANXXCATUTDDT-QPJJXVBHSA-N	c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F	INGREDIENT SUBSTANCE
XIF870BGWW	METHYL BENZOIN	3524-62-7	222-538-7	C83961	1307079							C15H14O2		COC(c1ccccc1)C(=O)c2ccccc2	INGREDIENT SUBSTANCE
73Y7P0K73Y	THIOCTIC ACID	1077-28-7	214-071-2	C61595	6417							C8H14O2S2		C1CSSC1CCCCC(=O)O	INGREDIENT SUBSTANCE
7N8K34P2XH	DETOMIDINE	76631-46-4		C83664	22672						5078	C12H14N2	RHDJRPPFURBGLQ-UHFFFAOYSA-N	Cc1cccc(c1C)Cc2c[nH]cn2	INGREDIENT SUBSTANCE
RPH56VWA1A	CALTERIDOL CALCIUM	121915-83-1		C83580	1424675							2C17H29N4O7.3Ca		CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2]	INGREDIENT SUBSTANCE
AV0YTZ4E6J	1,4-SORBITAN	27299-12-3	248-391-9	C83509	1307571							C6H12O5	JNYAEWCLZODPBN-JGWLITMVSA-N	C1[C@@H]([C@H]([C@H](O1)[C@@H](CO)O)O)O	INGREDIENT SUBSTANCE
6O92ICV9RU	SORBITAN	12441-09-7	235-671-0	C75651	1367146							C6H12O5		C1[C@@H]([C@H]([C@H](O1)[C@@H](CO)O)O)O	INGREDIENT SUBSTANCE
843C4UPZ2F	DIFEMERINE	80387-96-8		C83670	163406						2174	C20H25NO3	GUONSMXZEYTWML-UHFFFAOYSA-N	CC(C)(COC(=O)C(c1ccccc1)(c2ccccc2)O)N(C)C	INGREDIENT SUBSTANCE
BPV390UAP0	SODIUM LAURETH-3 SULFATE	13150-00-0	236-091-0	C84159	1310569							C18H37O7S.Na	SXHLENDCVBIJFO-UHFFFAOYSA-M	CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
FWA92Z14NN	CHLOROPYRAMINE HYDROCHLORIDE	6170-42-9	228-216-2	C97693	236457							C16H20ClN3.ClH	VEYWWAGBHABATA-UHFFFAOYSA-N	CN(C)CCN(Cc1ccc(cc1)Cl)c2ccccn2.Cl	INGREDIENT SUBSTANCE
N2U6799DZQ	CLOBUTINOL HYDROCHLORIDE	1215-83-4	214-931-7		235956							C14H22ClNO.ClH		CC(CN(C)C)C(C)(Cc1ccc(cc1)Cl)O.Cl	INGREDIENT SUBSTANCE
VBJ9L90P4L	IRON PROTEIN SUCCINYLATE	250705-13-6			27823	183838	9913					C4H6NO3.Fe			INGREDIENT SUBSTANCE
SFW1D987QV	FERROUS BISGLYCINATE	20150-34-9			1102188							2C2H4NO2.Fe	GIPOFCXYHMWROH-UHFFFAOYSA-L	C(C(=O)[O-])N.C(C(=O)[O-])N.[Fe+2]	INGREDIENT SUBSTANCE
780ZZX4P14	CLOSTEBOL ACETATE	855-19-6	212-720-4		236522							C21H29ClO3	XYGMEFJSKQEBTO-KUJXMBTLSA-N	CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C(C(=O)CC[C@]34C)Cl)C	INGREDIENT SUBSTANCE
BB4PU4V09H	BIOSACCHARIDE GUM-1	223266-93-1			1424360							(C18H28O16)n			INGREDIENT SUBSTANCE
T0SY6373OQ	CICLETANINE HYDROCHLORIDE	82747-56-6		C101534	235874							C14H12ClNO2.ClH		Cc1c(c2c(cn1)C(OC2)c3ccc(cc3)Cl)O.Cl	INGREDIENT SUBSTANCE
V5PC588N7G	MAGNESIUM PIDOLATE	62003-27-4	263-365-7		116240							2C5H6NO3.Mg	JQAACYUZYRBHGG-QHTZZOMLSA-L	C1CC(=O)N[C@@H]1C(=O)[O-].C1CC(=O)N[C@@H]1C(=O)[O-].[Mg+2]	INGREDIENT SUBSTANCE
1V74VH163T	SODIUM PIDOLATE	28874-51-3	249-277-1	C84058	235455							C5H6NO3.Na	CRPCXAMJWCDHFM-DFWYDOINSA-M	C1CC(=O)N[C@@H]1C(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
17AVG63ZBC	COBALTOUS CHLORIDE HEXAHYDRATE	7791-13-1			1426883							2Cl.Co.6H2O	GFHNAMRJFCEERV-UHFFFAOYSA-L	O.O.O.O.O.O.[Cl-].[Cl-].[Co+2]	INGREDIENT SUBSTANCE
7Y2LVU5EKK	CALCIUM PIDOLATE	31377-05-6	250-602-4		87393							2C5H6NO3.Ca	YQFZERWESBDNRJ-QHTZZOMLSA-L	C1CC(=O)N[C@@H]1C(=O)[O-].C1CC(=O)N[C@@H]1C(=O)[O-].[Ca+2]	INGREDIENT SUBSTANCE
9713Q0S7FO	PEG-30 DIPOLYHYDROXYSTEARATE				1363570							C38H74O6(C18H34O2)n(C18H34O2)n(C2H4O)n			INGREDIENT SUBSTANCE
JAL53626GG	ZIPRASIDONE HYDROCHLORIDE ANHYDROUS	122883-93-6			1362139							C21H21ClN4OS.ClH	NZDBKBRIBJLNNT-UHFFFAOYSA-N	c1ccc2c(c1)c(ns2)N3CCN(CC3)CCc4cc5c(cc4Cl)NC(=O)C5.Cl	INGREDIENT SUBSTANCE
4X0E04K44B	NICKEL CARBONATE HYDROXIDE TETRAHYDRATE	39430-27-8			1811768							CO3.3Ni.4HO.4H2O	JWFGIQXZIKKLFA-UHFFFAOYSA-H	C(=O)([O-])[O-].O.O.O.O.[OH-].[OH-].[OH-].[OH-].[Ni+2].[Ni+2].[Ni+2]	INGREDIENT SUBSTANCE
ZL6T4Y1XP8	SILVER PHOSPHATE	7784-09-0	232-049-0		1665220							3Ag.O4P	FJOLTQXXWSRAIX-UHFFFAOYSA-K	[O-]P(=O)([O-])[O-].[Ag+].[Ag+].[Ag+]	INGREDIENT SUBSTANCE
CKA421A1J7	SILVER CITRATE	126-45-4	204-786-8		1306066							C6H5O7.3Ag	QUTYHQJYVDNJJA-UHFFFAOYSA-K	C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+].[Ag+].[Ag+]	INGREDIENT SUBSTANCE
07OP6H4V4A	ACETYLCARNITINE, (+/-)-	14992-62-2			1310540							C9H17NO4		CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	INGREDIENT SUBSTANCE
J4L3PPG58I	MERCURIC SULFATE	7783-35-9	231-992-5		1311475							Hg.O4S	DOBUSJIVSSJEDA-UHFFFAOYSA-L	[O-]S(=O)(=O)[O-].[Hg+2]	INGREDIENT SUBSTANCE
P53R4420TR	TRENBOLONE	10161-33-8		C95072	1484278						2916	C18H22O2	MEHHPFQKXOUFFV-OWSLCNJRSA-N	C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	INGREDIENT SUBSTANCE
531SH87H9N	PROCHLORPERAZINE DIMETHANESULFONATE	51888-09-6	257-495-3		235739							C20H24ClN3S.2CH4O3S	BTOOUKJFDLARFG-UHFFFAOYSA-N	CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl.CS(=O)(=O)O.CS(=O)(=O)O	INGREDIENT SUBSTANCE
322U039GMF	POLIHEXANIDE	28757-47-3			1373041						2925	(C8H17N5)n			INGREDIENT SUBSTANCE
D4ZFB7ZH5Y	BUTAMBEN PICRATE	577-48-0			221067							2C11H15NO2.C6H3N3O7	ATAGSVCDFKGYPE-UHFFFAOYSA-N	CCCCOC(=O)c1ccc(cc1)N.CCCCOC(=O)c1ccc(cc1)N.c1c(cc(c(c1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]	INGREDIENT SUBSTANCE
310RUQ1G0W	STEARYL MYRISTATE	3234-81-9	221-785-8		1314286							C32H64O2	IEDOGKKOPNRRKW-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC	INGREDIENT SUBSTANCE
SHH19DQ1DH	CAPRIC DIETHANOLAMIDE	136-26-5	205-234-9		1432975							C14H29NO3	BPXGKRUSMCVZAF-UHFFFAOYSA-N	CCCCCCCCCC(=O)N(CCO)CCO	INGREDIENT SUBSTANCE
4Q52C550XK	IBRITUMOMAB TIUXETAN	206181-63-7		C29981	262323						7873	C23H32N5O10S			INGREDIENT SUBSTANCE
RMB44WO89X	HYDROXYPROLINE	51-35-4	200-091-9	C76144	1311548							C5H9NO3	PMMYEEVYMWASQN-DMTCNVIQSA-N	C1[C@H](CN[C@@H]1C(=O)O)O	INGREDIENT SUBSTANCE
R199TJT95T	PPG-14 BUTYL ETHER	9003-13-8			1368192							C4H10O(C3H6O)n			INGREDIENT SUBSTANCE
2847IF81RI	1,2-DIMYRISTOYL-SN-GLYCERO-3-(PHOSPHO-RAC-(1-GLYCEROL))	185463-23-4			1424655							C34H67O10P		CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCC	INGREDIENT SUBSTANCE
R0O8TF63DH	CHROMOCARB DIETHYLAMINE	23915-80-2	245-939-9		48064							C10H6O4.C4H11N	BTDWBTIPKMIUHM-UHFFFAOYSA-N	CCNCC.c1ccc2c(c1)c(=O)cc(o2)C(=O)O	INGREDIENT SUBSTANCE
X8ST05GYDM	TESTOSTERONE ISOCAPROATE	15262-86-9	239-307-1		75806							C25H38O3	PPYHLSBUTAPNGT-BKWLFHPQSA-N	CC(C)CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	INGREDIENT SUBSTANCE
R74O7T8569	RADIUM BROMIDE	10031-23-9	233-086-5		1311076							2Br.Ra	GIKWXTHTIQCTIH-UHFFFAOYSA-L	[Br-].[Br-].[Ra+2]	INGREDIENT SUBSTANCE
8F2SXI1704	SODIUM MOLYBDATE DIHYDRATE	10102-40-6			1423799							MoO4.2Na.2H2O	FDEIWTXVNPKYDL-UHFFFAOYSA-N	O.O.[O-][Mo](=O)(=O)[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
U783H9JHWY	PROPYLENE GLYCOL DICAPRATE	53824-77-4	258-814-9		1427009							C23H44O4		CCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCC	INGREDIENT SUBSTANCE
8GN84GWX51	TESTOSTERONE PHENYLPROPIONATE	1255-49-8	215-014-4		37855							C28H36O3	HHSXYDOROIURIP-FEZCWRLCSA-N	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@]35C	INGREDIENT SUBSTANCE
Y3W849NG2N	ETHYL FUMARATE	2459-05-4	219-544-7		52882							C6H8O4	XLYMOEINVGRTEX-ONEGZZNKSA-N	CCOC(=O)/C=C/C(=O)O	INGREDIENT SUBSTANCE
809Y72KV36	CARBOMER COPOLYMER TYPE B (ALLYL PENTAERYTHRITOL CROSSLINKED)	96827-24-6			1311163							(C6H10O2(CH2)n)n.(C7H12O4)mon.(C3H4O2)n			INGREDIENT SUBSTANCE
F887D1637W	SENNOSIDE B	128-57-4	204-895-0		56161							C42H38O20	IPQVTOJGNYVQEO-AIFLABODSA-N	c1cc2c(c(c1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)c4c(cc(cc4O)C(=O)O)[C@@H]2[C@H]5c6cccc(c6C(=O)c7c5cc(cc7O)C(=O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O	INGREDIENT SUBSTANCE
D1E5481T58	CYCLODRINE	52109-93-0			1855092							C19H29NO3		CCN(CC)CCOC(=O)C(c1ccccc1)C2(CCCC2)O	INGREDIENT SUBSTANCE
5AEV5C340C	OXELADIN CITRATE	52432-72-1	257-910-8		54239							C20H33NO3.C6H8O7	KVKJFNUGVOFNGU-UHFFFAOYSA-N	CCC(CC)(c1ccccc1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O	INGREDIENT SUBSTANCE
13Z9HTH115	ALOSETRON	122852-42-0		C73100	85248						6906	C17H18N4O	JSWZEAMFRNKZNL-UHFFFAOYSA-N	Cc1c([nH]cn1)CN2CCc3c(c4ccccc4n3C)C2=O	INGREDIENT SUBSTANCE
3W8F25684B	ETHYLHEXYL HYDROXYSTEARATE BENZOATE	199277-69-5			1732119							C33H56O4		CCCCCCC(CCCCCCCCCCC(=O)OCC(CC)CCCC)OC(=O)c1ccccc1	INGREDIENT SUBSTANCE
7UIT3ZGC8E	INDIUM IN-111 PENTETATE DISODIUM	60662-14-8		C87394	259268							C14H18N3O10.In.2Na	JKGXLBAWNSPIFF-LWQDMHIUSA-I	C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[111In+3]	INGREDIENT SUBSTANCE
9EA1G6PR44	CYCLOBUTYROL SODIUM	1130-23-0	214-458-6		236180							C10H17O3.Na		CCC(C(=O)[O-])C1(CCCCC1)O.[Na+]	INGREDIENT SUBSTANCE
60G7CF7CWZ	ALLYL SULFIDE	592-88-1	209-775-1	C68524	17376							C6H10S	UBJVUCKUDDKUJF-UHFFFAOYSA-N	C=CCSCC=C	INGREDIENT SUBSTANCE
4D20464K2J	UNDECYLENOYL GLYCINE	54301-26-7			1426671							C13H23NO3	ZROLMAVYZOMHRS-UHFFFAOYSA-N	C=CCCCCCCCCC(=O)NCC(=O)O	INGREDIENT SUBSTANCE
06RI5UQA7L	CETYL STEARATE	1190-63-2	214-724-1		1425221							C34H68O2	SSZBUIDZHHWXNJ-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC	INGREDIENT SUBSTANCE
212WAX8KDD	RILPIVIRINE HYDROCHLORIDE	700361-47-3			1102287							C22H18N6.ClH	KZVVGZKAVZUACK-BJILWQEISA-N	Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N.Cl	INGREDIENT SUBSTANCE
W8S3YM7AUU	BETHANIDINE	55-73-2		C81343	1523						1484	C10H15N3	NIVZHWNOUVJHKV-UHFFFAOYSA-N	CNC(=NCc1ccccc1)NC	INGREDIENT SUBSTANCE
X1L0E3R43Y	BETAHISTINE MESILATE	54856-23-4	259-377-7		71468							C8H12N2.2CH4O3S	ZBJJDYGJCNTNTH-UHFFFAOYSA-N	CNCCc1ccccn1.CS(=O)(=O)O.CS(=O)(=O)O	INGREDIENT SUBSTANCE
06PW4M190R	CLONIXIN LYSINE	55837-30-4			78127							C13H11ClN2O2.C6H14N2O2	CVNFYQCHAWFYQI-ZSCHJXSPSA-N	Cc1c(cccc1Cl)Nc2c(cccn2)C(=O)O.C(CCN)C[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
6B9991FLU3	PYRVINIUM	7187-62-4		C77330	35163							C26H28N3	QMHSXPLYMTVAMK-UHFFFAOYSA-N	Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C	IONIC MOIETY
IW3QLZ8MRC	FERROUS BISGLYCINATE HYDROCHLORIDE	67972-33-2			1306114							2C2H4NO2.Fe.2ClH	JTLXXRNVKWTJHD-UHFFFAOYSA-L	C(C(=O)[O-])N.C(C(=O)[O-])N.Cl.Cl.[Fe+2]	INGREDIENT SUBSTANCE
0I70A3I1UF	HEXAMETHYLENE DIISOCYANATE	822-06-0	212-485-8		1428547							C8H12N2O2	RRAMGCGOFNQTLD-UHFFFAOYSA-N	C(CCCN=C=O)CCN=C=O	INGREDIENT SUBSTANCE
8X7KL92596	DISPERSE BLUE 3	2475-46-9	219-604-2		1812081							C17H16N2O3	NLXFWUZKOOWWFD-UHFFFAOYSA-N	CNc1ccc(c2c1C(=O)c3ccccc3C2=O)NCCO	INGREDIENT SUBSTANCE
040RZ09S0V	4-(P-HYDROXYPHENYL)-2-BUTANONE ACETATE	3572-06-3	222-682-0		1307548							C12H14O3	UMIKWXDGXDJQJK-UHFFFAOYSA-N	CC(=O)CCc1ccc(cc1)OC(=O)C	INGREDIENT SUBSTANCE
3IG3K131QJ	METHYL DIETHANOLAMINE	105-59-9	203-312-7		1371054							C5H13NO2	CRVGTESFCCXCTH-UHFFFAOYSA-N	CN(CCO)CCO	INGREDIENT SUBSTANCE
V4CP8RSX7V	LEXIDRONAM	1429-50-1	215-851-5	C90830	797598							C6H20N2O12P4	NFDRPXJGHKJRLJ-UHFFFAOYSA-N	C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O	INGREDIENT SUBSTANCE
483V3E1L6J	MUSK KETONE	81-14-1	201-328-9		1438530							C14H18N2O5	WXCMHFPAUCOJIG-UHFFFAOYSA-N	Cc1c(c(c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C	INGREDIENT SUBSTANCE
9JNG88GK4F	ZINC PICRATE	16824-81-0	240-848-0		1546362							2C6H2N3O7.Zn	CJDKMIIOFVCHNV-UHFFFAOYSA-L	c1c(cc(c(c1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].c1c(cc(c(c1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[Zn+2]	INGREDIENT SUBSTANCE
39736AJ06R	METHYL OLEATE	112-62-9	203-992-5		1734017							C19H36O2	QYDYPVFESGNLHU-KHPPLWFESA-N	CCCCCCCC/C=C\CCCCCCCC(=O)OC	INGREDIENT SUBSTANCE
0TTP6YT2T3	METHYL HEPTINE CARBONATE	111-12-6	203-836-6		1313237							C9H14O2	FRLZQXRXIKQFNS-UHFFFAOYSA-N	CCCCCC#CC(=O)OC	INGREDIENT SUBSTANCE
113171Q70B	LAUROYL LYSINE	52315-75-0	257-843-4		1426404							C18H36N2O3	GYDYJUYZBRGMCC-INIZCTEOSA-N	CCCCCCCCCCCC(=O)NCCCC[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
EG3PA2K3K5	ETHYLHEXYL STEARATE	22047-49-0	244-754-0		1369682							C26H52O2		CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC	INGREDIENT SUBSTANCE
DIG6BWZ9XT	SODIUM HYDROXYMETHYLGLYCINATE	70161-44-3	274-357-8		1367223							C3H6NO3.Na	CITBNDNUEPMTFC-UHFFFAOYSA-M	C(C(=O)[O-])NCO.[Na+]	INGREDIENT SUBSTANCE
ZH086O935Z	DIETHYLENE GLYCOL DIETHYL ETHER	112-36-7	203-963-7		1435108							C8H18O3	RRQYJINTUHWNHW-UHFFFAOYSA-N	CCOCCOCCOCC	INGREDIENT SUBSTANCE
03VC3O9F7W	GOLD MONOSULFIDE	1303-60-2	215-123-7		1546210							2Au.S	YVIYNOINIIHOCG-UHFFFAOYSA-N	[S-2].[Au+].[Au+]	INGREDIENT SUBSTANCE
XHK3U310BA	CYCLOMETHICONE 6	540-97-6	208-762-8		1307081							C12H36O6Si6	IUMSDRXLFWAGNT-UHFFFAOYSA-N	C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C	INGREDIENT SUBSTANCE
7N6XGV3U49	ANISYL ALCOHOL	105-13-5	203-273-6		1424668							C8H10O2	MSHFRERJPWKJFX-UHFFFAOYSA-N	COc1ccc(cc1)CO	INGREDIENT SUBSTANCE
5G06TVY3R7	RUTIN	153-18-4	205-814-1	C819	9500						2213	C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	INGREDIENT SUBSTANCE
NL596Q5670	BENZOPHENONE-9 FREE ACID	143982-77-8			1370643							C15H14O11S2	UYZZHENGTKPYMN-UHFFFAOYSA-N	COc1cc(c(cc1S(=O)(=O)O)C(=O)c2cc(c(cc2O)OC)S(=O)(=O)O)O	INGREDIENT SUBSTANCE
NAY429URSN	3-BROMOCAMPHOR, (+/-)-	76-29-9	200-950-8		1373218							C10H15BrO		C[C@@]12CC[C@@H](C1(C)C)[C@@H](C2=O)Br	INGREDIENT SUBSTANCE
947UNF3Z6O	CADMIUM SULFATE	10124-36-4	233-331-6	C45895	1368145							Cd.O4S	QCUOBSQYDGUHHT-UHFFFAOYSA-L	[O-]S(=O)(=O)[O-].[Cd+2]	INGREDIENT SUBSTANCE
WHI7HQ7H85	URIDINE	58-96-8	200-407-5	C922	11017							C9H12N2O6	DRTQHJPVMGBUCF-XVFCMESISA-N	c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	INGREDIENT SUBSTANCE
4SB6Y7DMM3	P-ANISIC ACID	100-09-4	202-818-5		1426595							C8H8O3	ZEYHEAKUIGZSGI-UHFFFAOYSA-N	COc1ccc(cc1)C(=O)O	INGREDIENT SUBSTANCE
7YIN7J07X4	TREHALOSE DIHYDRATE	6138-23-4		C87706	1311372							C12H22O11.2H2O	DPVHGFAJLZWDOC-PVXXTIHASA-N	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O.O.O	INGREDIENT SUBSTANCE
SST07NLK7J	CALCIUM SACCHARATE ANHYDROUS	5793-88-4	227-334-1	C84483	1907						439	C6H8O8.Ca	UGZVNIRNPPEDHM-SBBOJQDXSA-L	[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O.[Ca+2]	INGREDIENT SUBSTANCE
MJJ5G1G8OM	ANISOTROPINE	25333-49-7	246-858-1	C87426	89780							C16H29NO2	VLSNGHXZFCXIFJ-FICVDOATSA-N	CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C	INGREDIENT SUBSTANCE
Y0C99N5TMZ	CHROMIC SULFATE	10101-53-8	233-253-2		90402							2Cr.3O4S	GRWVQDDAKZFPFI-UHFFFAOYSA-H	[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Cr+3].[Cr+3]	INGREDIENT SUBSTANCE
XRK36F13ZZ	ETHYL ACRYLATE AND METHYL METHACRYLATE COPOLYMER (2:1; 600000 MW)	9010-88-2			1312573							2(C5H8O2)n			INGREDIENT SUBSTANCE
P2OM2Q86BI	ETHYL ACRYLATE AND METHYL METHACRYLATE COPOLYMER (2:1; 750000 MW)	9010-88-2			1426457							2(C5H8O2)n			INGREDIENT SUBSTANCE
33RV6XQ01M	SILVER CYANIDE	506-64-9	208-048-6		1656776							CN.Ag	LFAGQMCIGQNPJG-UHFFFAOYSA-N	[C-]#N.[Ag+]	INGREDIENT SUBSTANCE
CKS1YQ9W1J	GOLD SODIUM THIOSULFATE	33614-49-2			9876						2235	Au.3Na.2O3S2.2H2O	KZNBHWLDPGWJMM-UHFFFAOYSA-J	O.O.[O-]S(=O)(=O)[S-].[O-]S(=O)(=O)[S-].[Na+].[Na+].[Na+].[Au+]	INGREDIENT SUBSTANCE
B8WCK70T7I	TREHALOSE	99-20-7	202-739-6	C87705	1311373							C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	INGREDIENT SUBSTANCE
